timestep,condition,seed,cluster_count,modularity_Q,variance,merger_event
487,control,4,9,0.032530666666666666,0.40572737258995983,0
488,control,4,9,0.032530666666666666,0.4057273725819624,0
489,control,4,9,0.032530666666666666,0.405727372574137,0
490,control,4,9,0.032530666666666666,0.40572737256647995,0
491,control,4,9,0.032530666666666666,0.4057273725589875,0
492,control,4,9,0.032530666666666666,0.40572737255165625,0
493,control,4,9,0.032530666666666666,0.4057273725444826,0
494,control,4,9,0.032530666666666666,0.40572737253746327,0
495,control,4,9,0.032530666666666666,0.4057273725305948,0
496,control,4,9,0.032530666666666666,0.40572737252387414,0
497,control,4,9,0.032530666666666666,0.40572737251729796,0
498,control,4,9,0.032530666666666666,0.4057273725108632,0
499,control,4,9,0.032530666666666666,0.4057273725045668,0
500,control,4,9,0.032530666666666666,0.4057273724984059,0
501,control,4,9,0.032530666666666666,0.4057273724923774,0
502,control,4,9,0.032530666666666666,0.4057273724864786,0
503,control,4,9,0.032530666666666666,0.4057273724807067,0
504,control,4,9,0.032530666666666666,0.4057273724750588,0
505,control,4,9,0.032530666666666666,0.40572737246953255,0
506,control,4,9,0.032530666666666666,0.405727372464125,0
507,control,4,9,0.032530666666666666,0.4057273724588338,0
508,control,4,9,0.032530666666666666,0.40572737245365637,0
509,control,4,9,0.032530666666666666,0.40572737244859025,0
510,control,4,9,0.032530666666666666,0.4057273724436332,0
511,control,4,9,0.032530666666666666,0.4057273724387827,0
512,control,4,9,0.032530666666666666,0.4057273724340365,0
513,control,4,9,0.032530666666666666,0.40572737242939233,0
514,control,4,9,0.032530666666666666,0.40572737242484813,0
515,control,4,9,0.032530666666666666,0.40572737242040163,0
516,control,4,9,0.032530666666666666,0.40572737241605067,0
517,control,4,9,0.032530666666666666,0.40572737241179346,0
518,control,4,9,0.032530666666666666,0.4057273724076277,0
519,control,4,9,0.032530666666666666,0.4057273724035515,0
520,control,4,9,0.032530666666666666,0.405727372399563,0
521,control,4,9,0.032530666666666666,0.40572737239566037,0
522,control,4,9,0.032530666666666666,0.40572737239184165,0
523,control,4,9,0.032530666666666666,0.4057273723881049,0
524,control,4,9,0.032530666666666666,0.4057273723844487,0
525,control,4,9,0.032530666666666666,0.405727372380871,0
526,control,4,9,0.032530666666666666,0.4057273723773703,0
527,control,4,9,0.032530666666666666,0.40572737237394485,0
528,control,4,9,0.032530666666666666,0.40572737237059314,0
529,control,4,9,0.032530666666666666,0.4057273723673135,0
530,control,4,9,0.032530666666666666,0.40572737236410444,0
531,control,4,9,0.032530666666666666,0.40572737236096434,0
532,control,4,9,0.032530666666666666,0.40572737235789175,0
533,control,4,9,0.032530666666666666,0.4057273723548852,0
534,control,4,9,0.032530666666666666,0.40572737235194345,0
535,control,4,9,0.032530666666666666,0.4057273723490649,0
536,control,4,9,0.032530666666666666,0.4057273723462483,0
537,control,4,9,0.032530666666666666,0.4057273723434922,0
538,control,4,9,0.032530666666666666,0.4057273723407955,0
539,control,4,9,0.032530666666666666,0.40572737233815664,0
540,control,4,9,0.032530666666666666,0.40572737233557465,0
541,control,4,9,0.032530666666666666,0.4057273723330482,0
542,control,4,9,0.032530666666666666,0.40572737233057604,0
543,control,4,9,0.032530666666666666,0.40572737232815703,0
544,control,4,9,0.032530666666666666,0.40572737232579004,0
545,control,4,9,0.032530666666666666,0.405727372323474,0
546,control,4,9,0.032530666666666666,0.40572737232120787,0
547,control,4,9,0.032530666666666666,0.4057273723189903,0
548,control,4,9,0.032530666666666666,0.4057273723168206,0
549,control,4,9,0.032530666666666666,0.4057273723146974,0
550,control,4,9,0.032530666666666666,0.40572737231262,0
551,control,4,9,0.032530666666666666,0.40572737231058725,0
552,control,4,9,0.032530666666666666,0.40572737230859807,0
553,control,4,9,0.032530666666666666,0.4057273723066519,0
554,control,4,9,0.032530666666666666,0.40572737230474754,0
555,control,4,9,0.032530666666666666,0.405727372302884,0
556,control,4,9,0.032530666666666666,0.40572737230106065,0
557,control,4,9,0.032530666666666666,0.40572737229927647,0
558,control,4,9,0.032530666666666666,0.4057273722975307,0
559,control,4,9,0.032530666666666666,0.40572737229582245,0
560,control,4,9,0.032530666666666666,0.405727372294151,0
561,control,4,9,0.032530666666666666,0.4057273722925155,0
562,control,4,9,0.032530666666666666,0.4057273722909151,0
563,control,4,9,0.032530666666666666,0.4057273722893492,0
564,control,4,9,0.032530666666666666,0.4057273722878169,0
565,control,4,9,0.032530666666666666,0.4057273722863176,0
566,control,4,9,0.032530666666666666,0.40572737228485056,0
567,control,4,9,0.032530666666666666,0.4057273722834151,0
568,control,4,9,0.032530666666666666,0.4057273722820104,0
569,control,4,9,0.032530666666666666,0.4057273722806361,0
570,control,4,9,0.032530666666666666,0.40572737227929123,0
571,control,4,9,0.032530666666666666,0.4057273722779754,0
572,control,4,9,0.032530666666666666,0.40572737227668776,0
573,control,4,9,0.032530666666666666,0.4057273722754278,0
574,control,4,9,0.032530666666666666,0.405727372274195,0
575,control,4,9,0.032530666666666666,0.40572737227298866,0
576,control,4,9,0.032530666666666666,0.40572737227180833,0
577,control,4,9,0.032530666666666666,0.4057273722706534,0
578,control,4,9,0.032530666666666666,0.40572737226952327,0
579,control,4,9,0.032530666666666666,0.40572737226841743,0
580,control,4,9,0.032530666666666666,0.4057273722673354,0
581,control,4,9,0.032530666666666666,0.40572737226627664,0
582,control,4,9,0.032530666666666666,0.4057273722652407,0
583,control,4,9,0.032530666666666666,0.405727372264227,0
584,control,4,9,0.032530666666666666,0.40572737226323513,0
585,control,4,9,0.032530666666666666,0.4057273722622646,0
586,control,4,9,0.032530666666666666,0.40572737226131483,0
587,control,4,9,0.032530666666666666,0.40572737226038563,0
588,control,4,9,0.032530666666666666,0.40572737225947636,0
589,control,4,9,0.032530666666666666,0.40572737225858657,0
590,control,4,9,0.032530666666666666,0.40572737225771605,0
591,control,4,9,0.032530666666666666,0.4057273722568642,0
592,control,4,9,0.032530666666666666,0.4057273722560308,0
593,control,4,9,0.032530666666666666,0.40572737225521505,0
594,control,4,9,0.032530666666666666,0.40572737225441713,0
595,control,4,9,0.032530666666666666,0.4057273722536362,0
596,control,4,9,0.032530666666666666,0.4057273722528721,0
597,control,4,9,0.032530666666666666,0.40572737225212446,0
598,control,4,9,0.032530666666666666,0.40572737225139294,0
599,control,4,9,0.032530666666666666,0.40572737225067707,0
600,control,4,9,0.032530666666666666,0.4057273722499767,0
601,control,4,9,0.032530666666666666,0.4057273722492913,0
602,control,4,9,0.032530666666666666,0.4057273722486206,0
603,control,4,9,0.032530666666666666,0.40572737224796446,0
604,control,4,9,0.032530666666666666,0.40572737224732236,0
605,control,4,9,0.032530666666666666,0.40572737224669414,0
606,control,4,9,0.032530666666666666,0.40572737224607935,0
607,control,4,9,0.032530666666666666,0.4057273722454778,0
608,control,4,9,0.032530666666666666,0.40572737224488925,0
609,control,4,9,0.032530666666666666,0.4057273722443133,0
610,control,4,9,0.032530666666666666,0.40572737224374983,0
611,control,4,9,0.032530666666666666,0.4057273722431984,0
612,control,4,9,0.032530666666666666,0.40572737224265876,0
613,control,4,9,0.032530666666666666,0.4057273722421308,0
614,control,4,9,0.032530666666666666,0.40572737224161426,0
615,control,4,9,0.032530666666666666,0.4057273722411088,0
616,control,4,9,0.032530666666666666,0.40572737224061417,0
617,control,4,9,0.032530666666666666,0.40572737224013017,0
618,control,4,9,0.032530666666666666,0.40572737223965655,0
619,control,4,9,0.032530666666666666,0.4057273722391933,0
620,control,4,9,0.032530666666666666,0.4057273722387399,0
621,control,4,9,0.032530666666666666,0.40572737223829625,0
622,control,4,9,0.032530666666666666,0.40572737223786215,0
623,control,4,9,0.032530666666666666,0.40572737223743727,0
624,control,4,9,0.032530666666666666,0.40572737223702166,0
625,control,4,9,0.032530666666666666,0.405727372236615,0
626,control,4,9,0.032530666666666666,0.4057273722362171,0
627,control,4,9,0.032530666666666666,0.4057273722358277,0
628,control,4,9,0.032530666666666666,0.4057273722354467,0
629,control,4,9,0.032530666666666666,0.4057273722350739,0
630,control,4,9,0.032530666666666666,0.40572737223470906,0
631,control,4,9,0.032530666666666666,0.40572737223435207,0
632,control,4,9,0.032530666666666666,0.4057273722340028,0
633,control,4,9,0.032530666666666666,0.4057273722336612,0
634,control,4,9,0.032530666666666666,0.4057273722333267,0
635,control,4,9,0.032530666666666666,0.40572737223299954,0
636,control,4,9,0.032530666666666666,0.4057273722326794,0
637,control,4,9,0.032530666666666666,0.40572737223236605,0
638,control,4,9,0.032530666666666666,0.40572737223205957,0
639,control,4,9,0.032530666666666666,0.40572737223175953,0
640,control,4,9,0.032530666666666666,0.4057273722314661,0
641,control,4,9,0.032530666666666666,0.40572737223117894,0
642,control,4,9,0.032530666666666666,0.4057273722308979,0
643,control,4,9,0.032530666666666666,0.4057273722306229,0
644,control,4,9,0.032530666666666666,0.405727372230354,0
645,control,4,9,0.032530666666666666,0.4057273722300907,0
646,control,4,9,0.032530666666666666,0.4057273722298331,0
647,control,4,9,0.032530666666666666,0.405727372229581,0
648,control,4,9,0.032530666666666666,0.40572737222933436,0
649,control,4,9,0.032530666666666666,0.4057273722290931,0
650,control,4,9,0.032530666666666666,0.4057273722288569,0
651,control,4,9,0.032530666666666666,0.40572737222862587,0
652,control,4,9,0.032530666666666666,0.4057273722283998,0
653,control,4,9,0.032530666666666666,0.4057273722281786,0
654,control,4,9,0.032530666666666666,0.4057273722279622,0
655,control,4,9,0.032530666666666666,0.4057273722277504,0
656,control,4,9,0.032530666666666666,0.4057273722275431,0
657,control,4,9,0.032530666666666666,0.4057273722273403,0
658,control,4,9,0.032530666666666666,0.40572737222714195,0
659,control,4,9,0.032530666666666666,0.40572737222694777,0
660,control,4,9,0.032530666666666666,0.4057273722267578,0
661,control,4,9,0.032530666666666666,0.4057273722265719,0
662,control,4,9,0.032530666666666666,0.40572737222639,0
663,control,4,9,0.032530666666666666,0.405727372226212,0
664,control,4,9,0.032530666666666666,0.40572737222603783,0
665,control,4,9,0.032530666666666666,0.4057273722258674,0
666,control,4,9,0.032530666666666666,0.4057273722257007,0
667,control,4,9,0.032530666666666666,0.40572737222553756,0
668,control,4,9,0.032530666666666666,0.40572737222537797,0
669,control,4,9,0.032530666666666666,0.40572737222522165,0
670,control,4,9,0.032530666666666666,0.4057273722250688,0
671,control,4,9,0.032530666666666666,0.4057273722249193,0
672,control,4,9,0.032530666666666666,0.4057273722247729,0
673,control,4,9,0.032530666666666666,0.40572737222462973,0
674,control,4,9,0.032530666666666666,0.4057273722244896,0
675,control,4,9,0.032530666666666666,0.4057273722243525,0
676,control,4,9,0.032530666666666666,0.4057273722242184,0
677,control,4,9,0.032530666666666666,0.4057273722240871,0
678,control,4,9,0.032530666666666666,0.4057273722239587,0
679,control,4,9,0.032530666666666666,0.40572737222383304,0
680,control,4,9,0.032530666666666666,0.4057273722237101,0
681,control,4,9,0.032530666666666666,0.40572737222358973,0
682,control,4,9,0.032530666666666666,0.405727372223472,0
683,control,4,9,0.032530666666666666,0.4057273722233567,0
684,control,4,9,0.032530666666666666,0.40572737222324406,0
685,control,4,9,0.032530666666666666,0.4057273722231337,0
686,control,4,9,0.032530666666666666,0.4057273722230258,0
687,control,4,9,0.032530666666666666,0.40572737222292016,0
688,control,4,9,0.032530666666666666,0.4057273722228169,0
689,control,4,9,0.032530666666666666,0.40572737222271577,0
690,control,4,9,0.032530666666666666,0.40572737222261684,0
691,control,4,9,0.032530666666666666,0.40572737222252003,0
692,control,4,9,0.032530666666666666,0.4057273722224253,0
693,control,4,9,0.032530666666666666,0.40572737222233257,0
694,control,4,9,0.032530666666666666,0.4057273722222419,0
695,control,4,9,0.032530666666666666,0.4057273722221531,0
696,control,4,9,0.032530666666666666,0.4057273722220664,0
697,control,4,9,0.032530666666666666,0.40572737222198146,0
698,control,4,9,0.032530666666666666,0.40572737222189825,0
699,control,4,9,0.032530666666666666,0.4057273722218169,0
0,treatment,5,4,-0.00944266666666666,0.43021385652607275,0
1,treatment,5,5,-0.008425777777777782,0.42815775819223073,0
2,treatment,5,5,-0.008425777777777782,0.42763775128078857,0
3,treatment,5,6,-0.001945777777777782,0.4270898310384709,0
4,treatment,5,6,-0.001945777777777782,0.4267588854303709,0
5,treatment,5,7,0.0031173333333333283,0.4264760385119413,0
6,treatment,5,7,0.0031173333333333283,0.4262847015235442,0
7,treatment,5,7,0.0031173333333333283,0.4261428994556004,0
8,treatment,5,7,0.0031173333333333283,0.42603442856507656,0
9,treatment,5,7,0.0031173333333333283,0.4259505990670291,0
10,treatment,5,7,0.0031173333333333283,0.42588339491954086,0
11,treatment,5,8,0.03486488888888889,0.42576915735268117,0
12,treatment,5,8,0.03486488888888889,0.42570794165700954,0
13,treatment,5,8,0.03486488888888889,0.42565772887109604,0
14,treatment,5,8,0.03486488888888889,0.4256142757966709,0
15,treatment,5,8,0.03486488888888889,0.42557675162280045,0
16,treatment,5,8,0.03486488888888889,0.42554430478537825,0
17,treatment,5,8,0.03486488888888889,0.4255161406358002,0
18,treatment,5,8,0.03486488888888889,0.42549157483512984,0
19,treatment,5,8,0.03486488888888889,0.42547003808418227,0
20,treatment,5,8,0.03486488888888889,0.42545106273938704,0
21,treatment,5,8,0.03486488888888889,0.42543426555886993,0
22,treatment,5,8,0.03486488888888889,0.42541933165775103,0
23,treatment,5,8,0.03486488888888889,0.4254060010462882,0
24,treatment,5,8,0.03486488888888889,0.42539405778913364,0
25,treatment,5,8,0.03486488888888889,0.42538332141699187,0
26,treatment,5,8,0.03486488888888889,0.42537364015594903,0
27,treatment,5,8,0.03486488888888889,0.4253648855855884,0
28,treatment,5,8,0.03486488888888889,0.4253569484089823,0
29,treatment,5,8,0.03486488888888889,0.42534973508617646,0
30,treatment,5,8,0.03486488888888889,0.4253431651396414,0
31,treatment,5,8,0.03486488888888889,0.42533716898480844,0
32,treatment,5,9,0.047867555555555545,0.4253316861730157,0
33,treatment,5,9,0.047867555555555545,0.42532666396016416,0
34,treatment,5,9,0.047867555555555545,0.4256103765088774,0
35,treatment,5,9,0.047867555555555545,0.4256616636973932,0
36,treatment,5,9,0.047867555555555545,0.42566631852046194,0
37,treatment,5,9,0.047867555555555545,0.42566015662783774,0
38,treatment,5,9,0.047867555555555545,0.4256523176175675,0
39,treatment,5,10,0.05403999999999999,0.42564499772949466,0
40,treatment,5,10,0.05403999999999999,0.4256386011823829,0
41,treatment,5,10,0.05403999999999999,0.4256330914429318,0
42,treatment,5,10,0.05403999999999999,0.42562834391538146,0
43,treatment,5,10,0.05403999999999999,0.42562423386037573,0
44,treatment,5,10,0.05403999999999999,0.42562065469189003,0
45,treatment,5,10,0.05403999999999999,0.4256175188358262,0
46,treatment,5,10,0.05403999999999999,0.4256147549133411,0
47,treatment,5,10,0.05403999999999999,0.4256123046832349,0
48,treatment,5,10,0.05403999999999999,0.42561012045807256,0
49,treatment,5,10,0.05403999999999999,0.4256081630388046,0
50,treatment,5,10,0.05403999999999999,0.4256064000788688,0
51,treatment,5,10,0.05403999999999999,0.4256048047839498,0
52,treatment,5,10,0.05403999999999999,0.42560335487252837,0
53,treatment,5,10,0.05403999999999999,0.42560203174070926,0
54,treatment,5,10,0.05403999999999999,0.42560081978867503,0
55,treatment,5,10,0.05403999999999999,0.4255997058760796,0
56,treatment,5,10,0.05403999999999999,0.42559867888091174,0
57,treatment,5,10,0.05403999999999999,0.42559772934170054,0
58,treatment,5,10,0.05403999999999999,0.4255968491670062,0
59,treatment,5,10,0.05403999999999999,0.42559603139929764,0
60,treatment,5,10,0.05403999999999999,0.42559527002281883,0
61,treatment,5,10,0.05403999999999999,0.4255945598070456,0
62,treatment,5,10,0.05403999999999999,0.4255938961789374,0
63,treatment,5,10,0.05403999999999999,0.4255932751184945,0
64,treatment,5,10,0.05403999999999999,0.4255926930731776,0
65,treatment,5,10,0.05403999999999999,0.42559214688760155,0
66,treatment,5,10,0.05403999999999999,0.4255916337456062,0
67,treatment,5,10,0.05403999999999999,0.42559115112236473,0
68,treatment,5,10,0.05403999999999999,0.4255906967446414,0
69,treatment,5,10,0.05403999999999999,0.4255902685576759,0
70,treatment,5,10,0.05403999999999999,0.4255898646974686,0
71,treatment,5,10,0.05403999999999999,0.4255894834674718,0
72,treatment,5,10,0.05403999999999999,0.4255891233188905,0
73,treatment,5,10,0.05403999999999999,0.4255887828339453,0
74,treatment,5,10,0.05403999999999999,0.4255884607115755,0
75,treatment,5,10,0.05403999999999999,0.4255881557551592,0
76,treatment,5,10,0.05403999999999999,0.4255878668619075,0
77,treatment,5,10,0.05403999999999999,0.42558759301365623,0
78,treatment,5,10,0.05403999999999999,0.42558733326882486,0
79,treatment,5,10,0.05403999999999999,0.42558708675536117,0
80,treatment,5,10,0.05403999999999999,0.425586852664518,0
81,treatment,5,10,0.05403999999999999,0.42558663024533805,0
82,treatment,5,10,0.05403999999999999,0.42558641879974457,0
83,treatment,5,10,0.05403999999999999,0.4255862176781528,0
84,treatment,5,10,0.05403999999999999,0.42558602627553105,0
85,treatment,5,10,0.05403999999999999,0.42558584402785365,0
86,treatment,5,10,0.05403999999999999,0.4255856704088954,0
87,treatment,5,10,0.05403999999999999,0.4255855049273256,0
88,treatment,5,10,0.05403999999999999,0.42558534712406765,0
89,treatment,5,10,0.05403999999999999,0.4255851965698929,0
90,treatment,5,10,0.05403999999999999,0.4255850528632232,0
91,treatment,5,10,0.05403999999999999,0.4255849156281201,0
92,treatment,5,10,0.05403999999999999,0.42558478451244225,0
93,treatment,5,10,0.05403999999999999,0.42558465918615196,0
94,treatment,5,10,0.05403999999999999,0.4255845393397593,0
95,treatment,5,10,0.05403999999999999,0.4255844246828886,0
96,treatment,5,10,0.05403999999999999,0.4255843149429567,0
97,treatment,5,10,0.05403999999999999,0.4255842098639532,0
98,treatment,5,10,0.05403999999999999,0.4255841092053137,0
99,treatment,5,10,0.05403999999999999,0.42558401274087737,0
100,treatment,5,10,0.05403999999999999,0.4255839202579219,0
101,treatment,5,10,0.05403999999999999,0.425583831556271,0
102,treatment,5,10,0.05403999999999999,0.42558374644746433,0
103,treatment,5,10,0.05403999999999999,0.4255836647539909,0
104,treatment,5,10,0.05403999999999999,0.425583586308575,0
105,treatment,5,10,0.05403999999999999,0.4255835109535142,0
106,treatment,5,10,0.05403999999999999,0.4255834385400642,0
107,treatment,5,10,0.05403999999999999,0.42558336892786597,0
108,treatment,5,10,0.05403999999999999,0.42558330198441463,0
109,treatment,5,10,0.05403999999999999,0.4255832375845634,0
110,treatment,5,10,0.05403999999999999,0.425583175610063,0
111,treatment,5,10,0.05403999999999999,0.4255831159491324,0
112,treatment,5,10,0.05403999999999999,0.42558305849605776,0
113,treatment,5,10,0.05403999999999999,0.4255830031508207,0
114,treatment,5,10,0.05403999999999999,0.4255829498187492,0
115,treatment,5,10,0.05403999999999999,0.42558289841019403,0
116,treatment,5,10,0.05403999999999999,0.42558284884022485,0
117,treatment,5,10,0.05403999999999999,0.4255828010283485,0
118,treatment,5,10,0.05403999999999999,0.4255827548982438,0
119,treatment,5,10,0.05403999999999999,0.4255827103775152,0
120,treatment,5,10,0.05403999999999999,0.4255826673974622,0
121,treatment,5,10,0.05403999999999999,0.425582625892863,0
122,treatment,5,10,0.05403999999999999,0.4255825858017731,0
123,treatment,5,10,0.05403999999999999,0.4255825470653367,0
124,treatment,5,10,0.05403999999999999,0.42558250962760896,0
125,treatment,5,10,0.05403999999999999,0.4255824734353916,0
126,treatment,5,10,0.05403999999999999,0.4255824384380768,0
127,treatment,5,10,0.05403999999999999,0.42558240458750224,0
128,treatment,5,10,0.05403999999999999,0.4255823718378151,0
129,treatment,5,10,0.05403999999999999,0.4255823401453437,0
130,treatment,5,10,0.05403999999999999,0.42558230946847814,0
131,treatment,5,10,0.05403999999999999,0.42558227976755725,0
132,treatment,5,10,0.05403999999999999,0.4255822510047635,0
133,treatment,5,10,0.05403999999999999,0.42558222314402316,0
134,treatment,5,10,0.05403999999999999,0.42558219615091364,0
135,treatment,5,10,0.05403999999999999,0.4255821699925757,0
136,treatment,5,10,0.05403999999999999,0.42558214463763067,0
137,treatment,5,10,0.05403999999999999,0.4255821200561035,0
138,treatment,5,10,0.05403999999999999,0.4255820962193496,0
139,treatment,5,10,0.05403999999999999,0.42558207309998614,0
140,treatment,5,10,0.05403999999999999,0.42558205067182736,0
141,treatment,5,10,0.05403999999999999,0.4255820289098241,0
142,treatment,5,10,0.05403999999999999,0.42558200779000604,0
143,treatment,5,10,0.05403999999999999,0.42558198728942764,0
144,treatment,5,10,0.05403999999999999,0.4255819673861172,0
145,treatment,5,10,0.05403999999999999,0.42558194805902894,0
146,treatment,5,10,0.05403999999999999,0.42558192928799704,0
147,treatment,5,10,0.05403999999999999,0.4255819110536935,0
148,treatment,5,10,0.05403999999999999,0.42558189333758695,0
149,treatment,5,10,0.05403999999999999,0.4255818761219048,0
150,treatment,5,10,0.05403999999999999,0.42558185938959703,0
151,treatment,5,10,0.05403999999999999,0.4255818431243017,0
152,treatment,5,10,0.05403999999999999,0.42558182731031313,0
153,treatment,5,10,0.05403999999999999,0.42558181193255085,0
154,treatment,5,10,0.05403999999999999,0.42558179697653065,0
155,treatment,5,10,0.05403999999999999,0.42558178242833733,0
156,treatment,5,10,0.05403999999999999,0.42558176827459865,0
157,treatment,5,10,0.05403999999999999,0.4255817545024608,0
158,treatment,5,10,0.05403999999999999,0.42558174109956454,0
159,treatment,5,10,0.05403999999999999,0.4255817280540239,0
160,treatment,5,10,0.05403999999999999,0.4255817153544043,0
161,treatment,5,10,0.05403999999999999,0.4255817029897034,0
162,treatment,5,10,0.05403999999999999,0.42558169094933146,0
163,treatment,5,10,0.05403999999999999,0.4255816792230938,0
164,treatment,5,10,0.05403999999999999,0.42558166780117374,0
165,treatment,5,10,0.05403999999999999,0.42558165667411596,0
166,treatment,5,10,0.05403999999999999,0.42558164583281155,0
167,treatment,5,10,0.05403999999999999,0.4255816352684831,0
168,treatment,5,10,0.05403999999999999,0.4255816249726705,0
169,treatment,5,10,0.05403999999999999,0.4255816149372182,0
170,treatment,5,10,0.05403999999999999,0.4255816051542621,0
171,treatment,5,10,0.05403999999999999,0.42558159561621767,0
172,treatment,5,10,0.05403999999999999,0.4255815863157685,0
173,treatment,5,10,0.05403999999999999,0.42558157724585516,0
174,treatment,5,10,0.05403999999999999,0.4255815683996651,0
175,treatment,5,10,0.05403999999999999,0.42558155977062234,0
176,treatment,5,10,0.05403999999999999,0.4255815513523782,0
177,treatment,5,10,0.05403999999999999,0.4255815431388023,0
178,treatment,5,10,0.05403999999999999,0.42558153512397373,0
179,treatment,5,10,0.05403999999999999,0.42558152730217286,0
180,treatment,5,10,0.05403999999999999,0.4255815196678734,0
181,treatment,5,10,0.05403999999999999,0.4255815122157353,0
182,treatment,5,10,0.05403999999999999,0.4255815049405968,0
183,treatment,5,10,0.05403999999999999,0.4255814978374683,0
184,treatment,5,10,0.05403999999999999,0.4255814909015252,0
185,treatment,5,10,0.05403999999999999,0.4255814841281017,0
186,treatment,5,10,0.05403999999999999,0.42558147751268566,0
187,treatment,5,10,0.05403999999999999,0.4255814710509111,0
188,treatment,5,10,0.05403999999999999,0.4255814647385545,0
189,treatment,5,10,0.05403999999999999,0.4255814585715284,0
190,treatment,5,10,0.05403999999999999,0.4255814525458767,0
191,treatment,5,10,0.05403999999999999,0.4255814466577696,0
192,treatment,5,10,0.05403999999999999,0.4255814409034996,0
193,treatment,5,10,0.05403999999999999,0.42558143527947595,0
194,treatment,5,10,0.05403999999999999,0.4255814297822216,0
195,treatment,5,10,0.05403999999999999,0.42558142440836816,0
196,treatment,5,10,0.05403999999999999,0.4255814191546526,0
197,treatment,5,10,0.05403999999999999,0.42558141401791305,0
198,treatment,5,10,0.05403999999999999,0.4255814089950855,0
199,treatment,5,10,0.05403999999999999,0.4255814040832001,0
200,treatment,5,10,0.05403999999999999,0.42558139927937805,0
201,treatment,5,10,0.05403999999999999,0.4255813945808283,0
202,treatment,5,10,0.05403999999999999,0.42558138998484424,0
203,treatment,5,10,0.05403999999999999,0.4255813854888013,0
204,treatment,5,10,0.05403999999999999,0.42558138109015375,0
205,treatment,5,10,0.05403999999999999,0.42558137678643176,0
206,treatment,5,10,0.05403999999999999,0.4255813725752394,0
207,treatment,5,10,0.05403999999999999,0.42558136845425154,0
208,treatment,5,10,0.05403999999999999,0.4255813644212119,0
209,treatment,5,10,0.05403999999999999,0.4255813604739303,0
210,treatment,5,10,0.05403999999999999,0.4255813566102806,0
211,treatment,5,10,0.05403999999999999,0.42558135282819887,0
212,treatment,5,10,0.05403999999999999,0.42558134912568063,0
213,treatment,5,10,0.05403999999999999,0.42558134550077936,0
214,treatment,5,10,0.05403999999999999,0.42558134195160463,0
215,treatment,5,10,0.05403999999999999,0.42558133847631996,0
216,treatment,5,10,0.05403999999999999,0.4255813350731411,0
217,treatment,5,10,0.05403999999999999,0.4255813317403345,0
218,treatment,5,10,0.05403999999999999,0.4255813284762155,0
219,treatment,5,10,0.05403999999999999,0.42558132527914666,0
220,treatment,5,10,0.05403999999999999,0.4255813221475366,0
221,treatment,5,10,0.05403999999999999,0.4255813190798379,0
222,treatment,5,10,0.05403999999999999,0.4255813160745465,0
223,treatment,5,10,0.05403999999999999,0.4255813131301995,0
224,treatment,5,10,0.05403999999999999,0.4255813102453744,0
225,treatment,5,10,0.05403999999999999,0.4255813074186875,0
226,treatment,5,10,0.05403999999999999,0.425581304648793,0
227,treatment,5,10,0.05403999999999999,0.4255813019343815,0
228,treatment,5,10,0.05403999999999999,0.4255812992741789,0
229,treatment,5,10,0.05403999999999999,0.4255812966669455,0
230,treatment,5,10,0.05403999999999999,0.4255812941114748,0
231,treatment,5,10,0.05403999999999999,0.4255812916065923,0
232,treatment,5,10,0.05403999999999999,0.4255812891511549,0
233,treatment,5,10,0.05403999999999999,0.4255812867440497,0
234,treatment,5,10,0.05403999999999999,0.42558128438419285,0
235,treatment,5,10,0.05403999999999999,0.4255812820705293,0
236,treatment,5,10,0.05403999999999999,0.4255812798020312,0
237,treatment,5,10,0.05403999999999999,0.4255812775776976,0
238,treatment,5,10,0.05403999999999999,0.4255812753965533,0
239,treatment,5,10,0.05403999999999999,0.42558127325764844,0
240,treatment,5,10,0.05403999999999999,0.4255812711600574,0
241,treatment,5,10,0.05403999999999999,0.4255812691028782,0
242,treatment,5,10,0.05403999999999999,0.4255812670852317,0
243,treatment,5,10,0.05403999999999999,0.42558126510626143,0
244,treatment,5,10,0.05403999999999999,0.42558126316513206,0
245,treatment,5,10,0.05403999999999999,0.42558126126102963,0
246,treatment,5,10,0.05403999999999999,0.42558125939316016,0
247,treatment,5,10,0.05403999999999999,0.4255812575607498,0
248,treatment,5,10,0.05403999999999999,0.42558125576304373,0
249,treatment,5,10,0.05403999999999999,0.42558125399930585,0
250,treatment,5,10,0.05403999999999999,0.42558125226881793,0
251,treatment,5,10,0.05403999999999999,0.42558125057087975,0
252,treatment,5,10,0.05403999999999999,0.4255812489048079,0
253,treatment,5,10,0.05403999999999999,0.4255812472699357,0
254,treatment,5,10,0.05403999999999999,0.42558124566561245,0
255,treatment,5,10,0.05403999999999999,0.4255812440912032,0
256,treatment,5,10,0.05403999999999999,0.42558124254608826,0
257,treatment,5,10,0.05403999999999999,0.425581241029663,0
258,treatment,5,10,0.05403999999999999,0.42558123954133664,0
259,treatment,5,10,0.05403999999999999,0.4255812380805329,0
260,treatment,5,10,0.05403999999999999,0.4255812366466889,0
261,treatment,5,10,0.05403999999999999,0.42558123523925495,0
262,treatment,5,10,0.05403999999999999,0.4255812338576944,0
263,treatment,5,10,0.05403999999999999,0.4255812325014831,0
264,treatment,5,10,0.05403999999999999,0.42558123117010893,0
265,treatment,5,10,0.05403999999999999,0.42558122986307184,0
266,treatment,5,10,0.05403999999999999,0.42558122857988306,0
